Role	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	1995	1996	1997	1998	1999	2002
Precision inspectors, testers, and related workers													(134.0, 19.4)	(139.0, 18.9)	(153.0, 26.7)	(143.0, 23.1)	(131.0, 23.9)	(156.0, 23.9)
Precision instrument and equipment repairers	(62.0, 12.5)	(53.0, 20.0)	(69.0, 7.7)	(73.0, 13.9)	(58.0, 12.6)	(58.0, 15.4)	(55.0, 14.2)	(73.0, 13.8)	(76.0, 16.2)	(60.0, 16.0)	(76.0, 11.8)	(85.0, 14.2)						
Precision metalworking													(911.0, 7.6)	(910.0, 8.8)	(912.0, 7.5)	(948.0, 6.6)	(928.0, 7.6)	(826.0, 6.8)
Precision production occupations													(3.867, 23.3)	(3.828, 23.6)	(3.926, 24.1)	(3.907, 23.0)	(3.793, 24.3)	(3.481, 23.8)
Precision production, craft, and repair													(13.524, 8.9)	(13.587, 9.0)	(14.124, 8.9)	(14.411, 8.3)	(14.593, 9.0)	(14.66, 8.2)
Precision textile, apparel, and furnishings machine workers													(234.0, 55.5)	(226.0, 54.7)	(214.0, 53.6)	(218.0, 46.7)	(201.0, 51.4)	(189.0, 53.0)
Precision woodworking occupations													(125.0, 11.5)	(120.0, 10.2)	(115.0, 5.3)	(130.0, 9.9)	(114.0, 12.0)	(104.0, 11.4)
Precision workers, assorted materials													(540.0, 56.4)	(511.0, 54.0)	(544.0, 55.7)	(552.0, 55.7)	(554.0, 53.9)	(449.0, 54.0)
Prekindergarten and kindergarten													(498.0, 98.2)	(543.0, 98.1)	(574.0, 97.8)	(586.0, 97.8)	(600.0, 98.4)	(647.0, 97.7)
Prepress technicians and workers		(55.0, 51.2)			(52.0, 46.8)	(44.0, -1)	(44.0, -1)	(46.0, -1)	(41.0, -1)	(33.0, -1)	(29.0, -1)	(25.0, -1)						
Preschool and kindergarten teachers	(665.0, 97.8)	(656.0, 98.1)	(719.0, 97.7)	(690.0, 97.7)	(667.0, 97.3)	(685.0, 97.6)	(691.0, 97.8)	(712.0, 97.0)	(707.0, 97.7)	(678.0, 98.1)	(695.0, 97.8)	(664.0, 97.2)						
Pressers, textile, garment, and related materials	(81.0, 74.9)	(76.0, 66.0)	(70.0, 76.0)	(63.0, 70.8)	(59.0, 72.2)	(57.0, 79.2)	(55.0, 67.2)	(59.0, 66.4)	(48.0, -1)	(54.0, 70.6)	(55.0, 55.7)	(48.0, -1)						
Pressing machine operators													(128.0, 65.4)	(100.0, 76.3)	(102.0, 70.6)	(91.0, 81.0)	(79.0, 78.2)	(81.0, 69.5)
Print binding and finishing workers									(16.0, -1)	(22.0, -1)	(26.0, -1)	(21.0, -1)						
Printing machine operators	(191.0, 18.0)	(195.0, 19.3)	(218.0, 15.6)	(208.0, 22.2)	(222.0, 17.2)	(213.0, 19.8)	(155.0, 21.9)	(162.0, 21.5)					(431.0, 25.2)	(407.0, 22.0)	(393.0, 22.8)	(395.0, 26.8)	(355.0, 24.2)	(353.0, 25.2)
Printing press operators									(217.0, 18.7)	(201.0, 17.2)	(193.0, 18.1)	(187.0, 19.6)	(315.0, 18.5)	(315.0, 12.7)	(301.0, 13.3)	(298.0, 19.4)	(277.0, 17.4)	(274.0, 18.1)
Private detectives and investigators	(64.0, 34.5)	(81.0, 33.1)	(89.0, 37.7)	(85.0, 38.2)	(86.0, 31.1)	(89.0, 39.4)	(76.0, 40.4)	(89.0, 37.6)	(92.0, 35.3)	(103.0, 44.0)	(86.0, 38.5)	(98.0, 37.7)						
Private household													(821.0, 95.5)	(804.0, 94.9)	(795.0, 95.4)	(847.0, 94.6)	(831.0, 95.2)	(746.0, 94.7)
Probation officers and correctional treatment specialists									(94.0, 56.8)	(88.0, 47.5)	(105.0, 45.7)	(100.0, 52.5)						
Procurement clerks					(28.0, -1)	(26.0, -1)	(24.0, -1)	(30.0, -1)	(26.0, -1)	(27.0, -1)	(27.0, -1)	(31.0, -1)						
Producers and directors	(133.0, 31.8)	(137.0, 32.3)	(124.0, 35.1)	(134.0, 40.0)	(149.0, 30.5)	(154.0, 38.5)	(138.0, 40.1)	(152.0, 37.7)	(149.0, 40.7)	(121.0, 40.8)	(150.0, 37.3)	(161.0, 36.5)						
Production coordinators													(208.0, 58.5)	(214.0, 53.3)	(263.0, 54.1)	(255.0, 56.7)	(208.0, 60.2)	(230.0, 57.4)
Production helpers													(63.0, 24.1)		(60.0, 17.4)	(54.0, 25.0)	(66.0, 26.5)	(54.0, 23.9)
Production inspectors, checkers, and examiners													(541.0, 53.2)	(538.0, 51.1)	(545.0, 45.7)	(522.0, 49.5)	(506.0, 48.6)	(472.0, 50.6)
Production inspectors, testers, samplers, and weighers													(764.0, 52.0)	(771.0, 50.7)	(787.0, 47.6)	(770.0, 48.0)	(716.0, 48.3)	(654.0, 49.4)
Production occupations	(9.7, 31.0)	(9.462, 30.4)	(9.378, 30.3)	(9.378, 30.4)	(9.395, 30.1)	(8.973, 29.7)	(7.654, 28.1)	(7.998, 27.6)	(8.142, 28.4)	(8.455, 27.7)	(8.275, 27.6)	(8.438, 28.0)						
Production testers													(60.0, 33.6)	(57.0, 31.0)	(67.0, 29.1)	(56.0, 22.0)	(57.0, 25.7)	(54.0, 20.3)
Production workers, all other					(1.006, 30.5)	(958.0, 31.0)	(807.0, 25.1)	(921.0, 28.8)	(777.0, 26.2)	(933.0, 26.3)	(933.0, 26.4)	(947.0, 24.7)						
Production, planning, and expediting clerks	(275.0, 54.1)	(288.0, 53.1)	(294.0, 57.1)	(296.0, 56.8)	(258.0, 54.3)	(269.0, 58.2)	(281.0, 54.1)	(259.0, 54.9)	(236.0, 53.5)	(272.0, 55.0)	(282.0, 54.8)	(244.0, 54.3)						
Production, transportation, and material moving occupations	(18.02, 23.7)	(17.954, 23.0)	(18.041, 22.9)	(18.224, 22.8)	(18.171, 23.0)	(17.8, 22.4)	(15.951, 21.4)	(16.18, 21.2)	(16.461, 21.6)	(16.994, 21.8)	(16.984, 21.4)	(17.448, 21.7)						
Professional and related occupations	(27.995, 56.4)	(28.297, 56.1)	(28.795, 56.3)	(29.187, 56.9)	(30.21, 56.2)	(30.702, 56.7)	(30.69, 57.5)	(30.805, 57.4)	(30.957, 57.1)	(31.365, 57.2)	(31.917, 57.1)	(32.879, 57.2)						
Professional specialty													(18.132, 52.9)	(18.752, 53.3)	(19.245, 53.3)	(19.883, 53.3)	(20.883, 53.5)	(21.921, 54.7)
Proofreaders and copy markers					(13.0, -1)	(13.0, -1)	(11.0, -1)	(10.0, -1)	(7.0, -1)	(10.0, -1)	(7.0, -1)	(10.0, -1)						
Property, real estate, and community association managers	(540.0, 50.2)	(604.0, 48.5)	(626.0, 48.7)	(618.0, 51.3)	(594.0, 50.5)	(558.0, 49.6)	(597.0, 46.7)	(604.0, 49.2)	(587.0, 48.0)	(644.0, 50.7)	(654.0, 47.6)	(674.0, 48.9)						
Protective service													(2.237, 15.9)	(2.187, 17.2)	(2.3, 17.9)	(2.417, 17.8)	(2.44, 18.9)	(2.596, 19.9)
Protective service occupations	(2.727, 20.7)	(2.847, 21.7)	(2.894, 22.4)	(2.939, 22.3)	(3.071, 22.5)	(3.047, 22.8)	(3.164, 22.3)	(3.289, 21.4)	(3.21, 20.7)	(3.096, 20.9)	(3.13, 21.1)	(3.14, 21.8)						
Psychologists	(185.0, 65.8)	(185.0, 66.7)	(188.0, 67.3)	(189.0, 67.7)	(185.0, 64.4)	(176.0, 66.9)	(161.0, 68.8)	(179.0, 66.7)	(197.0, 71.2)	(178.0, 72.7)	(186.0, 73.8)	(232.0, 71.9)	(260.0, 59.2)	(245.0, 61.4)	(256.0, 59.3)	(232.0, 62.1)	(266.0, 64.9)	(277.0, 65.9)
Public relations and fundraising managers									(63.0, 52.4)	(58.0, 69.3)	(55.0, 61.1)	(71.0, 60.0)						
Public relations managers					(63.0, 53.8)	(64.0, 60.3)	(70.0, 53.1)	(85.0, 60.0)										
Public relations specialists	(128.0, 66.5)	(133.0, 61.1)	(154.0, 61.4)	(141.0, 64.6)	(132.0, 63.3)	(135.0, 61.6)	(137.0, 60.7)	(148.0, 58.8)	(158.0, 61.6)	(155.0, 58.2)	(149.0, 63.3)	(136.0, 60.5)	(142.0, 57.9)	(150.0, 62.0)	(148.0, 65.7)	(170.0, 66.3)	(190.0, 61.0)	(211.0, 68.2)
Public transportation attendants													(94.0, 81.7)	(95.0, 81.2)	(115.0, 82.7)	(124.0, 86.3)	(111.0, 83.5)	(129.0, 80.0)
Pumping station operators					(23.0, -1)	(25.0, -1)	(22.0, -1)	(25.0, -1)	(21.0, -1)	(25.0, -1)	(30.0, -1)	(27.0, -1)						
Punching and stamping press machine operators													(106.0, 21.3)	(89.0, 18.7)	(95.0, 24.0)	(107.0, 31.1)	(102.0, 24.9)	(69.0, 26.7)
Purchasing agents and buyers, farm products					(7.0, -1)	(6.0, -1)	(10.0, -1)	(15.0, -1)										
Purchasing agents, except wholesale, retail, and farm products	(235.0, 52.6)	(285.0, 54.2)	(281.0, 55.0)	(290.0, 51.1)	(280.0, 55.5)	(264.0, 56.5)	(239.0, 55.5)	(235.0, 54.9)	(259.0, 54.0)	(261.0, 55.1)	(271.0, 57.4)	(271.0, 55.3)						
Purchasing managers	(169.0, 39.1)	(170.0, 39.1)	(183.0, 39.7)	(165.0, 40.7)	(168.0, 40.3)	(193.0, 40.4)	(198.0, 50.3)	(203.0, 46.1)	(204.0, 47.3)	(218.0, 50.9)	(184.0, 47.8)	(193.0, 42.6)	(135.0, 41.5)	(121.0, 45.7)	(114.0, 40.9)	(136.0, 39.4)	(138.0, 47.4)	(140.0, 43.3)
Radiation therapists					(13.0, -1)	(20.0, -1)	(14.0, -1)	(18.0, -1)	(14.0, -1)	(14.0, -1)	(13.0, -1)	(17.0, -1)						
Radio and telecommunications equipment installers and repairers	(251.0, 13.9)	(235.0, 13.6)	(214.0, 13.5)	(205.0, 15.2)	(203.0, 14.8)	(200.0, 11.4)	(179.0, 8.3)	(166.0, 9.1)	(150.0, 7.7)	(158.0, 5.8)	(129.0, 10.0)	(134.0, 7.4)						
Radiologic technicians													(154.0, 74.2)	(135.0, 69.6)	(148.0, 69.5)	(170.0, 69.5)	(167.0, 74.4)	(182.0, 74.4)
Rail transportation													(105.0, 2.9)	(115.0, 2.0)	(123.0, 3.2)	(104.0, 5.1)	(106.0, 1.1)	(111.0, 4.1)
Rail-track laying and maintenance equipment operators					(12.0, -1)	(15.0, -1)	(12.0, -1)	(11.0, -1)	(7.0, -1)	(10.0, -1)	(13.0, -1)	(17.0, -1)						
Railroad brake, signal, and switch operators					(6.0, -1)	(5.0, -1)	(5.0, -1)	(6.0, -1)	(5.0, -1)	(10.0, -1)	(10.0, -1)	(9.0, -1)						
Railroad conductors and yardmasters	(53.0, 5.0)	(58.0, 7.8)	(53.0, 0.7)	(50.0, 6.5)	(53.0, 5.9)	(53.0, 4.7)	(50.0, 5.9)	(58.0, 6.5)	(52.0, 6.6)	(52.0, 5.6)	(50.0, 6.4)	(46.0, -1)				(50.0, 2.7)		
Real estate brokers and sales agents	(850.0, 57.2)	(912.0, 54.5)	(995.0, 57.1)	(1.046, 59.9)	(1.05, 55.4)	(962.0, 54.4)	(860.0, 54.6)	(854.0, 54.0)	(811.0, 56.8)	(761.0, 57.1)	(769.0, 57.6)	(868.0, 54.9)						
Real estate sales													(718.0, 50.7)	(737.0, 49.2)	(781.0, 50.0)	(749.0, 53.0)	(769.0, 53.2)	(839.0, 55.1)
Receptionists													(939.0, 96.5)	(960.0, 96.9)	(1.005, 96.5)	(1.006, 95.5)	(1.091, 95.4)	(1.068, 97.1)
Receptionists and information clerks	(1.376, 93.2)	(1.373, 92.4)	(1.376, 92.4)	(1.403, 92.7)	(1.441, 93.0)	(1.413, 93.6)	(1.277, 91.5)	(1.281, 92.7)	(1.259, 92.1)	(1.237, 91.5)	(1.326, 92.2)	(1.301, 91.3)						
Records clerks													(172.0, 80.2)	(163.0, 85.2)	(175.0, 82.6)	(205.0, 82.5)	(202.0, 82.0)	(206.0, 87.4)
Records processing, except financial													(959.0, 79.4)	(911.0, 77.8)	(935.0, 80.5)	(1.063, 79.2)	(1.047, 77.8)	(995.0, 80.5)
Recreation and fitness workers	(299.0, 69.6)	(314.0, 64.9)	(337.0, 67.0)	(322.0, 68.7)	(331.0, 61.7)	(353.0, 68.1)	(369.0, 65.0)	(379.0, 67.2)	(390.0, 64.1)	(406.0, 66.5)	(444.0, 63.2)	(404.0, 63.0)						
Recreation workers													(110.0, 74.7)	(106.0, 74.0)	(126.0, 70.8)	(132.0, 75.1)	(128.0, 66.4)	(129.0, 74.2)
Recreational therapists					(22.0, -1)	(17.0, -1)	(23.0, -1)	(14.0, -1)	(14.0, -1)	(13.0, -1)	(9.0, -1)	(10.0, -1)						
Refuse and recyclable material collectors	(63.0, 7.7)	(81.0, 8.2)	(73.0, 8.7)	(91.0, 6.1)	(79.0, 6.4)	(98.0, 14.0)	(83.0, 5.8)	(88.0, 7.9)	(92.0, 7.7)	(106.0, 6.6)	(108.0, 4.8)	(84.0, 8.6)						
Registered nurses	(2.449, 92.1)	(2.464, 92.2)	(2.416, 92.3)	(2.529, 91.3)	(2.629, 91.7)	(2.778, 91.7)	(2.839, 92.0)	(2.843, 91.1)	(2.706, 91.1)	(2.875, 90.6)	(2.892, 90.1)	(2.888, 90.0)	(1.977, 93.1)	(1.986, 93.3)	(2.065, 93.5)	(2.032, 92.5)	(2.128, 92.9)	(2.311, 92.9)
Reinforcing iron and rebar workers					(12.0, -1)	(15.0, -1)	(11.0, -1)	(3.0, -1)	(7.0, -1)	(8.0, -1)	(9.0, -1)	(9.0, -1)						
Related agricultural occupations													(1.148, 16.6)	(1.198, 16.0)	(1.17, 16.8)	(1.268, 17.6)	(1.289, 16.7)	(1.403, 18.1)
Religious workers, all other	(96.0, 55.6)	(99.0, 65.9)			(110.0, 61.2)	(95.0, 65.6)	(76.0, 67.6)	(84.0, 69.3)	(85.0, 67.9)	(69.0, 62.4)	(74.0, 63.1)	(68.0, 58.8)						
Reservation and transportation ticket agents and travel clerks	(179.0, 67.8)	(161.0, 65.7)	(169.0, 64.0)	(156.0, 64.8)	(144.0, 59.1)	(136.0, 60.9)	(111.0, 57.9)	(100.0, 58.2)	(99.0, 59.5)	(117.0, 58.6)	(119.0, 58.9)	(94.0, 57.4)						
Residential advisors			(56.0, 69.4)	(62.0, 69.0)	(64.0, 67.4)	(70.0, 65.8)	(71.0, 68.1)	(60.0, 64.1)	(59.0, 58.3)	(58.0, 61.4)	(40.0, -1)	(43.0, -1)						
Respiratory therapists	(94.0, 54.4)	(103.0, 54.7)	(94.0, 58.6)	(85.0, 66.0)	(97.0, 66.9)	(109.0, 68.3)	(119.0, 59.9)	(131.0, 63.6)	(134.0, 62.0)	(111.0, 60.4)	(110.0, 60.0)	(112.0, 62.4)	(94.0, 60.1)	(96.0, 58.4)	(85.0, 59.4)	(103.0, 60.8)	(90.0, 60.6)	(97.0, 58.4)
Retail salespersons	(3.113, 50.4)	(3.13, 50.8)	(3.248, 51.9)	(3.386, 51.4)	(3.492, 51.5)	(3.416, 52.2)	(3.182, 51.8)	(3.286, 51.9)	(3.224, 51.2)	(3.341, 50.2)	(3.23, 49.7)	(3.316, 49.8)						
Riggers					(8.0, -1)	(8.0, -1)	(7.0, -1)	(9.0, -1)	(14.0, -1)	(13.0, -1)	(13.0, -1)	(13.0, -1)						
Rolling machine setters, operators, and tenders, metal and plastic					(12.0, -1)	(12.0, -1)	(9.0, -1)	(10.0, -1)	(8.0, -1)	(8.0, -1)	(4.0, -1)	(10.0, -1)						
Roof bolters, mining					(4.0, -1)	(4.0, -1)	(5.0, -1)	(5.0, -1)	(10.0, -1)	(3.0, -1)	(3.0, -1)	(3.0, -1)						
Roofers	(233.0, 1.3)	(269.0, 1.3)	(274.0, 2.4)	(242.0, 1.1)	(269.0, 0.9)	(234.0, 1.3)	(216.0, 0.5)	(214.0, 1.0)	(222.0, 1.1)	(196.0, 1.5)	(203.0, 0.7)	(206.0, 0.5)	(205.0, -1)	(197.0, 1.3)	(200.0, 0.9)	(241.0, 0.8)	(214.0, 1.9)	(235.0, 2.4)
Roustabouts, oil and gas					(5.0, -1)	(7.0, -1)	(6.0, -1)	(9.0, -1)	(17.0, -1)	(14.0, -1)	(12.0, -1)	(11.0, -1)						
Sailors and marine oilers					(15.0, -1)	(18.0, -1)	(21.0, -1)	(23.0, -1)	(22.0, -1)	(16.0, -1)	(30.0, -1)	(27.0, -1)						
Sales and office occupations	(35.496, 63.8)	(35.464, 63.9)	(35.962, 63.3)	(36.141, 63.3)	(36.212, 63.4)	(35.544, 63.2)	(33.787, 63.0)	(33.433, 62.9)	(33.066, 62.3)	(33.152, 61.8)	(33.246, 61.9)	(33.416, 61.8)						
Sales and related occupations	(15.96, 49.0)	(15.983, 49.3)	(16.433, 49.1)	(16.641, 49.1)	(16.698, 49.6)	(16.295, 49.5)	(15.641, 49.6)	(15.386, 49.9)	(15.33, 49.6)	(15.457, 48.7)	(15.444, 48.6)	(15.646, 49.2)						
Sales and related workers, all other	(264.0, 45.4)	(260.0, 60.3)			(227.0, 60.9)	(212.0, 61.1)	(277.0, 56.0)	(268.0, 59.4)	(226.0, 50.7)	(204.0, 47.9)	(234.0, 47.7)	(253.0, 52.0)						
Sales counter clerks													(210.0, 65.7)	(199.0, 67.4)	(227.0, 68.9)	(205.0, 67.7)	(198.0, 63.3)	(183.0, 59.8)
Sales engineers	(50.0, 9.5)				(40.0, -1)	(40.0, -1)	(29.0, -1)	(24.0, -1)	(30.0, -1)	(27.0, -1)	(36.0, -1)	(43.0, -1)						
Sales occupations													(15.119, 49.5)	(15.404, 49.5)	(15.734, 50.2)	(15.85, 50.3)	(16.118, 50.1)	(16.254, 49.0)
Sales occupations, other business services													(571.0, 41.0)	(603.0, 41.2)	(636.0, 42.8)	(664.0, 41.3)	(653.0, 41.9)	(744.0, 41.3)
Sales representatives, commodities, except retail													(1.529, 21.2)	(1.559, 25.0)	(1.507, 24.9)	(1.584, 26.0)	(1.526, 26.8)	(1.563, 25.2)
Sales representatives, finance and business services													(2.399, 42.1)	(2.529, 42.9)	(2.613, 44.0)	(2.668, 43.6)	(2.735, 43.9)	(2.944, 44.8)
Sales representatives, mining, manufacturing, and wholesale													(1.492, 21.6)	(1.514, 25.7)	(1.474, 25.3)	(1.544, 26.4)	(1.488, 27.3)	(1.526, 25.6)
Sales representatives, services, all other	(485.0, 39.4)	(476.0, 39.4)	(474.0, 32.9)	(563.0, 32.8)	(590.0, 36.2)	(521.0, 34.4)	(514.0, 33.4)	(524.0, 34.4)	(503.0, 31.2)	(457.0, 31.0)	(432.0, 34.1)	(480.0, 29.5)						
Sales representatives, wholesale and manufacturing	(1.399, 25.6)	(1.416, 25.5)	(1.379, 27.2)	(1.422, 27.2)	(1.442, 27.1)	(1.343, 27.3)	(1.317, 27.4)	(1.284, 25.0)	(1.297, 25.9)	(1.277, 27.0)	(1.319, 26.3)	(1.309, 29.3)						
Sales workers, apparel													(439.0, 82.6)	(451.0, 80.5)	(432.0, 79.8)	(447.0, 80.2)	(411.0, 77.7)	(390.0, 77.7)
Sales workers, furniture and home furnishings													(170.0, 45.3)	(174.0, 45.8)	(168.0, 47.0)	(152.0, 49.2)	(181.0, 52.0)	(181.0, 50.7)
Sales workers, hardware and building supplies													(247.0, 22.6)	(254.0, 21.7)	(258.0, 22.6)	(262.0, 24.1)	(287.0, 25.0)	(296.0, 23.3)
Sales workers, motor vehicles and boats													(316.0, 8.7)	(304.0, 9.2)	(314.0, 10.6)	(309.0, 11.1)	(320.0, 10.7)	(358.0, 11.3)
Sales workers, other commodities													(1.498, 70.1)	(1.499, 68.4)	(1.466, 69.2)	(1.416, 68.3)	(1.386, 67.8)	(1.467, 66.2)
Sales workers, parts													(161.0, 8.7)	(158.0, 11.6)	(168.0, 8.7)	(165.0, 10.6)	(173.0, 10.1)	(153.0, 8.6)
Sales workers, radio, television, hi-fi, and appliances													(234.0, 27.1)	(250.0, 27.1)	(254.0, 30.5)	(280.0, 25.8)	(302.0, 27.2)	(309.0, 27.2)
Sales workers, retail and personal services													(6.613, 65.6)	(6.728, 65.3)	(6.887, 65.7)	(6.784, 65.4)	(6.866, 63.9)	(6.811, 62.7)
Sales workers, shoes													(126.0, 60.0)	(102.0, 62.4)	(105.0, 61.0)	(107.0, 65.2)	(129.0, 53.9)	(97.0, 52.8)
Sales-related occupations													(99.0, 75.6)	(87.0, 75.8)	(91.0, 73.5)	(94.0, 72.7)	(95.0, 67.7)	(107.0, 71.0)
Sawing machine operators													(84.0, 11.6)	(78.0, 11.2)	(81.0, 14.7)	(90.0, 12.6)	(83.0, 13.5)	(71.0, 10.2)
Sawing machine setters, operators, and tenders, wood	(62.0, 14.5)		(56.0, 11.3)	(58.0, 10.5)	(52.0, 9.1)	(44.0, -1)	(27.0, -1)	(36.0, -1)	(32.0, -1)	(30.0, -1)	(33.0, -1)	(32.0, -1)						
Science technicians													(276.0, 35.5)	(245.0, 37.4)	(287.0, 39.5)	(285.0, 43.3)	(293.0, 40.8)	(291.0, 47.2)
Secondary school													(1.232, 57.0)	(1.228, 55.9)	(1.173, 58.4)	(1.225, 56.9)	(1.342, 57.5)	(1.289, 58.1)
Secondary school teachers	(1.124, 55.2)	(1.151, 55.3)	(1.136, 56.8)	(1.098, 56.0)	(1.158, 56.9)	(1.21, 56.0)	(1.212, 54.9)	(1.221, 57.0)	(1.136, 58.0)	(1.127, 57.3)	(1.063, 56.7)	(1.099, 57.0)						
Secretaries													(3.361, 98.5)	(3.164, 98.6)	(3.033, 98.6)	(2.914, 98.4)	(2.781, 98.6)	(2.302, 98.6)
Secretaries and administrative assistants	(3.632, 96.6)	(3.522, 96.9)	(3.499, 97.3)	(3.455, 96.9)	(3.401, 96.7)	(3.296, 96.1)	(3.176, 96.8)	(3.082, 96.1)	(2.871, 95.9)	(2.904, 95.3)	(2.922, 94.4)	(2.995, 94.2)						
Secretaries, stenographers, and typists													(4.106, 97.8)	(3.868, 97.8)	(3.692, 97.9)	(3.599, 97.6)	(3.457, 97.9)	(3.02, 97.6)
Securities and financial services sales													(397.0, 31.3)	(406.0, 30.4)	(429.0, 31.2)	(477.0, 29.1)	(541.0, 28.5)	(568.0, 28.6)
Securities, commodities, and financial services sales agents	(389.0, 32.0)	(382.0, 28.5)	(392.0, 28.7)	(398.0, 29.3)	(398.0, 31.2)	(388.0, 27.9)	(329.0, 27.9)	(308.0, 30.8)	(267.0, 29.9)	(280.0, 27.9)	(278.0, 32.9)	(256.0, 32.5)						
Security and fire alarm systems installers	(60.0, 3.5)	(65.0, 3.9)	(60.0, 4.5)	(69.0, 2.4)	(64.0, 0.4)	(62.0, -1)	(71.0, 3.5)	(60.0, 4.4)	(53.0, 0.0)	(41.0, -1)	(72.0, 3.5)	(58.0, 7.5)						
Security guards and gaming surveillance officers	(781.0, 21.1)	(798.0, 22.6)	(814.0, 24.7)	(835.0, 23.0)	(891.0, 23.2)	(867.0, 23.6)	(942.0, 21.9)	(993.0, 20.8)	(963.0, 19.2)	(903.0, 18.5)	(858.0, 20.4)	(899.0, 22.6)						
Semiconductor processors					(3.0, -1)	(7.0, -1)	(3.0, -1)	(3.0, -1)	(3.0, -1)	(4.0, -1)	(2.0, -1)	(1.0, -1)						
Separating, filtering, and clarifying machine operators													(53.0, 6.9)	(57.0, 4.7)	(65.0, 5.8)	(55.0, 10.4)	(52.0, 14.6)	(66.0, 9.9)
Septic tank servicers and sewer pipe cleaners					(5.0, -1)	(11.0, -1)	(8.0, -1)	(16.0, -1)	(11.0, -1)	(8.0, -1)	(10.0, -1)	(14.0, -1)						
Service occupations	(22.086, 57.2)	(22.72, 56.8)	(23.133, 57.3)	(23.811, 57.3)	(24.137, 57.2)	(24.451, 57.2)	(24.598, 57.2)	(24.634, 56.8)	(24.787, 55.9)	(25.459, 56.3)	(25.929, 56.6)	(25.854, 56.7)	(16.93, 60.0)	(17.177, 59.4)	(17.537, 59.4)	(17.836, 59.5)	(17.915, 60.4)	(19.219, 59.9)
Service occupations, except private household and protective service													(13.872, 65.0)	(14.186, 63.9)	(14.442, 64.0)	(14.572, 64.4)	(14.644, 65.4)	(15.877, 64.9)
Service station attendants	(96.0, 15.7)	(120.0, 8.7)	(100.0, 14.2)	(96.0, 9.8)	(90.0, 7.0)	(87.0, 14.8)	(89.0, 13.0)	(77.0, 13.5)										
Sewing machine operators	(341.0, 78.6)	(281.0, 77.7)	(269.0, 77.4)	(292.0, 77.9)	(265.0, 81.6)	(226.0, 78.2)	(197.0, 72.9)	(170.0, 78.5)	(169.0, 78.5)	(166.0, 74.2)	(158.0, 76.1)	(158.0, 81.9)						
Sheet metal workers	(147.0, 4.6)	(152.0, 4.0)	(147.0, 3.6)	(125.0, 3.1)	(143.0, 3.7)	(136.0, 4.8)	(132.0, 2.5)	(108.0, 4.0)	(126.0, 2.3)	(123.0, 4.6)	(113.0, 5.5)	(110.0, 5.2)						
Sheet-metal workers													(113.0, 7.5)	(126.0, 6.9)	(121.0, 8.9)	(127.0, 4.1)	(135.0, 6.0)	(125.0, 3.0)
Sheriffs, bailiffs, and other law enforcement officers													(151.0, 16.3)	(126.0, 15.8)	(142.0, 22.2)	(161.0, 17.0)	(175.0, 14.4)	(162.0, 19.3)
Ship and boat captains and operators					(41.0, -1)	(39.0, -1)	(35.0, -1)	(48.0, -1)	(37.0, -1)	(37.0, -1)	(40.0, -1)	(41.0, -1)						
Ship engineers					(2.0, -1)	(5.0, -1)	(7.0, -1)	(6.0, -1)	(8.0, -1)	(7.0, -1)	(4.0, -1)	(7.0, -1)						
Shipping, receiving, and traffic clerks	(557.0, 28.9)	(584.0, 28.1)	(543.0, 31.9)	(543.0, 30.1)	(539.0, 33.4)	(543.0, 32.8)	(483.0, 33.8)	(558.0, 27.5)	(559.0, 28.5)	(527.0, 27.8)	(563.0, 30.2)	(606.0, 32.3)						
Shoe and leather workers and repairers					(12.0, -1)	(8.0, -1)	(6.0, -1)	(9.0, -1)	(11.0, -1)	(11.0, -1)	(15.0, -1)	(4.0, -1)						
Shoe machine operators and tenders					(9.0, -1)	(6.0, -1)	(6.0, -1)	(5.0, -1)	(8.0, -1)	(11.0, -1)	(2.0, -1)	(3.0, -1)						
Shuttle car operators					(4.0, -1)	(5.0, -1)	(3.0, -1)	(2.0, -1)										
Signal and track switch repairers					(10.0, -1)	(5.0, -1)	(7.0, -1)	(7.0, -1)	(5.0, -1)	(5.0, -1)	(6.0, -1)	(7.0, -1)						
Slicing and cutting machine operators													(206.0, 26.6)	(179.0, 27.0)	(167.0, 20.9)	(184.0, 24.4)	(153.0, 27.3)	(138.0, 23.5)
Small engine mechanics	(54.0, -1)	(58.0, 0.7)	(63.0, 1.8)	(61.0, 3.4)	(68.0, 2.5)	(64.0, 2.0)	(58.0, 0.5)	(57.0, 2.0)	(52.0, 0.3)	(56.0, 1.4)	(41.0, -1)	(50.0, 2.1)						
Small engine repairers													(64.0, -1)	(60.0, 1.8)	(60.0, 0.6)	(64.0, 1.3)	(72.0, 1.8)	(53.0, 0.7)
Social and community service managers	(307.0, 64.5)	(280.0, 67.0)	(307.0, 69.3)	(315.0, 66.0)	(331.0, 65.8)	(338.0, 68.1)	(343.0, 69.4)	(326.0, 70.2)	(329.0, 71.3)	(315.0, 70.5)	(332.0, 65.6)	(362.0, 65.3)						
Social and human service assistants									(131.0, 82.4)	(151.0, 77.1)	(127.0, 73.2)	(180.0, 77.9)						
Social science research assistants									(3.0, -1)	(3.0, -1)	(2.0, -1)	(2.0, -1)						
Social scientists and urban planners													(453.0, 54.3)	(438.0, 56.9)	(441.0, 54.9)	(430.0, 54.7)	(460.0, 58.4)	(457.0, 59.6)
